motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
k22c_10,8,0.007716872500948113,0.006136964223805943,False,Birds attacked,Inhabitants of a distant country suffer from periodic assaults of the enemies which are not dangerous for common people. These enemies (and sometimes the inhabitants of the country too) are birds,1,-0.7188105504447979,-1.37720945087185,0.6583989004270521
m2_10,10,0.011734928215425188,0.03313648283212184,True,Riding down a tree,A man descends from top of a tree or rock down a chain of animals or on the back of an animal who climbs or runs down the trunk,2,-0.22453095210958393,-0.8812111235491535,0.6566801714395696
m85_11,88,0.05797727765182286,0.2511368935764746,False,The fox bluffs,An animal person (usually a fox or a jackal) threatens to cut down a tree on which mother bird (squirrel) made its nest unless she will throw down one of her nestlings (squirrel children) or eggs. Another bird lets the mother bird know that the predator is unable to realize his threat,9,1.4999282550510264,0.8435748522504006,0.6563534028006258
k27z5_10,13,0.013127485682259132,0.04836702165035158,False,An agreement to marry the would be born children,"Two men agree to marry their future children if a girl and a boy will be born. The boy is poor or he loses his former status after his father’s death, the girl’s parents decide to evade the given obligation. The boy grows up and finds his bride",3,0.11055789161804229,-0.5457313706176944,0.6562892622357367
f70d_10,6,0.007945985485396085,0.020419346339492356,False,A disgraced informer,A castrate or girl pretends to be a man or a cripple girl conceles her injury. Some person gets to know about it and plans to expose the deception. At the last moment the hero or heroine magically becomes a real man (gets back the lost members) and the informer is disgraced,0,-0.1691964050390505,-0.8248021098901805,0.65560570485113
k64b_10,22,0.029393139690411647,0.16631024549360324,False,Object sticks to a body,"Hero's adversary provokes him to touch an object that proves to be sticky. The hero sticks to it, sometimes has to cut off his finger",5,1.3403587705439026,0.6895562769253969,0.6508024936185057
f4_5,20,0.01466110588837424,0.033828931419499345,False,Child born in jug,"In the beginning of times, a particular person or children in general was or were conceived and grown up in pots, heaps of mud, etc. and not in a womb",5,-0.5533098328716318,-1.203551683687272,0.6502418508156401
L14_8,68,0.016433796823281298,0.03826516045215243,False,,,8,-0.7824042094228598,-1.4292879704793346,0.6468837610564748
i46d_3,5,0.010393201609123867,0.04433850832330456,True,Rainbow snare,"Rainbow is a snare, a noose",0,0.6304428710600692,-0.01580060835804905,0.6462434794181183
h54_8,14,0.01150413351301486,0.03353626566476443,False,The eyelids of Viy,"Eyelids or eyebrows of personage hang long down over his eyes. To make him see, eyelids should be propped up with poles, folks, etc.",3,-0.1776859440030287,-0.8232581101107922,0.6455721661077635
k27e_10,113,0.03559090138584319,0.1401180541947466,False,Ordeal: to eat much,An ordeal: to eat or drink much or eat or drink poisonous beverage or food,9,0.2827476311949385,-0.3597294168409524,0.6424770480358909
e7_5,21,0.014238425156352753,0.030603505197047146,True,Person stuck in a cosmic hole,"To descend from the sky, ascend from the underworld or come out of the cave, people must pass through narrow hole. A person is stuck in the hole blocking forever communication between different parts of the universe",5,-0.6076415865353445,-1.2496418066662578,0.6420002201309133
b52c_3,18,0.01877111439399979,0.07569354032527408,True,Earth bigger than sky,"When the earth and the sky were created, they p[roved to be of unequal size. The earth was squeezed, this way mountains appeared",4,0.3768957414527576,-0.2648116244059618,0.6417073658587193
a29b_1,10,0.014666355830619445,0.06528397326474294,True,The Moon torn in half,"Person, connected with the upper world and another person connected with the lower world or the earth both are eager to possess a hero or heroin who is associated with the Moon",2,0.3498741669614983,-0.2909276275860534,0.6408017945475517
k23a_8,7,0.008633117124400898,0.027530525922970176,False,Feathers are the birds’ weapon,Birds use their feathers as arrows or their arrows and down stick mouth openings of them enemies,0,0.055327061062356166,-0.5842855330723293,0.6396125941346855
e1a_5,7,0.005656993240816072,-0.0011875967766888896,False,First people of unstable materials,"First human beings are made of unstable materials (mud, wax, fire, honey, etc.) and unviable",0,-0.917135291067763,-1.5555990097288945,0.6384637186611315
k137_10,6,0.007355914184109632,0.015276963466204104,False,Sister tricks women to come and revive her brother,"When her brother is killed, a girl puts on his clothes and in a guise of a man wins competitions and gets women who are able to revive the dead. She puts the clothes back on her brother and the women come and revive him taking him for their husband. Or a sister is killed and her brother after winning wives tricks them to revive her",0,-0.3620049533452855,-0.9987294184120599,0.6367244650667744
C15_3,6,0.008897543402060837,0.03019474578781986,False,,,0,0.1417295799079284,-0.4941754417349401,0.6359050216428686
k76e_9,7,0.011807429468808778,0.05834825522427453,False,Son the pig,"An (adoptive) son is a pig. He marries a princess, turns into handsome man.",0,1.09254841661974,0.45804150561903295,0.6345069110007069
m84c_8,6,0.006338205910879668,0.005620967147811603,False,Guest of bush spirits,A man spends a night in a forest under a tree. He listens how a bush spirit explains to another that he has a guest (i.e. this same man) tonight,0,-0.6945458756591076,-1.3253175959433217,0.630771720284214
k14c_10,18,0.015716981707975797,0.053968052574326,False,,,4,-0.052230473032506504,-0.6829391003018854,0.6307086272693789
m32a_11,9,0.017633217193213313,0.12304455351053252,False,Eating pieces of flesh that fall out,Person's intestines or pieces of flesh from his bottom part fall out. He eats them up taking for a good meat or fat,1,2.014643756633516,1.3840369416323446,0.6306068150011712
m39a4_11,12,0.013030400361152798,0.04839580236867253,True,Fool and his shadow,Fool takes his own shadow for a person who pursues him and gives it his possessions,2,0.029313225472343798,-0.6010236389014203,0.6303368643737641
b110a_3,5,0.007397989206912635,0.015979770387418168,False,,,0,-0.34825674351214775,-0.9749588592706424,0.6267021157584947
k27n3c_10,42,0.029423509405700172,0.13497116734605322,False,,,7,0.555916636502724,-0.07038173871357423,0.6262983752162983
g5_6,49,0.044009489254762585,0.24662628865286484,False,Food tree,Fruits and shoots of different cultivated plants grow on the branches of one tree or certain plant has a tree form that is alien to it in nature,7,1.771597816213957,1.1456472719105275,0.6259505443034294
c2a_3,7,0.013173441535799862,0.07191594555659696,False,Conflagration of the woodpecker,"Two persons meet a woodpecker and as a consequence, the earth burns. The strong and smart person survives, the weak and stupid is burned",0,1.5388992271593152,0.9169322417827939,0.6219669853765213
b30b_7,11,0.011159302994829578,0.028912250467202485,False,Murdered person turns into game animals,Different game animals emerge from remains of a murdered person,2,-0.33732311919661917,-0.9587753319700647,0.6214522127734455
j59a_10,24,0.018797580320641664,0.07307438259812268,False,Flight after arrow,"Shooting and arrow, person flies on it, after it or ahead of it",5,-0.02160376523196774,-0.6427490032237461,0.6211452379917783
h37a_11,5,0.009515187561910603,0.03660109525928121,False,Jump over brushwood kindles fire,"Person gives a trickster ability to kindle fire easily. He uses it without need, it is lost",0,0.3435476882803029,-0.2774978530610836,0.6210455413413865
L5f_9,29,0.02039026677552587,0.07116456268140801,False,,,6,-0.10368408409035415,-0.7228743134004831,0.619190229310129
i62_2,92,0.010886555365770986,0.01845738549918018,True,Milky Way is a river,"Milky Way is a sky river, water body, chain of beings that swim",9,-1.060464460990105,-1.6783777006562677,0.6179132396661626
L45_11,25,0.02099332077383747,0.09322694343278508,False,,,5,0.26063864700654144,-0.35477651737196336,0.6154151643785049
h24_10,169,0.024578632520279507,0.08740647514685893,False,Container opened too early,Container with valuables or with dangerous creatures is opened (before time). Its content goes out of control or disappear,9,-0.316005830669614,-0.931056485761012,0.6150506550913979
b77_3,192,0.01946164941756117,0.06188553018557306,True,Primeval sky close to earth,"Originally the sky was close to the earth, then it has risen up",9,-0.5942238241147092,-1.2076713575628069,0.6134475334480977
m123b_11,5,0.011593164201994993,0.05700714090354529,False,Trickster tied to a boat ,"A man gets a woman thanks to a trick, carries her away in his canoe. She asks permission to go to shore to relieve herself, runs away",0,1.0225362418931492,0.4126819106662302,0.6098543312269189
k102b_10,16,0.01791468984101541,0.07117987714835715,False,To ride for the last time,A boy or a girl asks permission to ride for the last time his or her favorite animal; then he or she rides away saving his or her life,4,0.2565623230337735,-0.35168132385039846,0.608243646884172
k130a_10,28,0.021956302278490502,0.08537680478051264,False,,,6,0.046139504004709654,-0.5618359757149559,0.6079754797196656
L110a_10,5,0.007480185444345349,0.017389848694805678,False,,,0,-0.321398739774151,-0.9272667424345086,0.6058680026603576
i81_3,19,0.013737008595416735,0.040839712674916526,False,Waters rush down into the underworld,Waters of all rivers on earth run to the precipice where they rush down into the underworld,4,-0.3304300320965889,-0.9356063677884016,0.6051763356918127
L81a_10,15,0.011237185680197555,0.03319874112495552,False,,,3,-0.2250854354379731,-0.8295741795763748,0.6044887441384017
b67_7,9,0.01528198825346576,0.09678284991521353,True,Tree turns to rocks,People fell giant tree. The fallen tree and/or its stump turns into mountain(s) or rocks,1,1.3665242053543836,0.7637604073541531,0.6027637980002305
g8f_10,11,0.015475157418141582,0.07607700292236387,False,Chips destroyed,A deep notch in the tree is magically restored when persons or creatures who cut it go away to take a rest. They get to fell the tree after they begin to burn the cut off chips or to carry them far way,2,0.5083565970844562,-0.09274894574813629,0.6011055428325925
h46A_4,26,0.022484405892173265,0.10764988036198754,False,,,5,0.45230404172089056,-0.14867819394489548,0.600982235665786
b40a_7,56,0.013679471554611735,0.02329172996573612,False,Missed opportunity to have horns,Animal who has no horns now had them before or missed opportunity to get them,8,-0.9952896606316262,-1.592191497131098,0.5969018364994718
j27_10,45,0.03203343332018652,0.15775274475273976,False,Lodge-boy and Thrown-away,"One of two small boys (or one of two pairs of boys, two of three boys) lives in a lodge with his (adoptive) father or mother. The young male who lives in the lodge can be also a pup (allegedly) born by the woman. Another boy (or couple of boys) has been thrown away or born by his mother after her death, grows up by himself or is grown up by some spirit, comes to his brother(s) and ultimately to his (adoptive) parent. Usually (adoptive) father or mother catches him and domesticates with much difficulty",7,0.7734430156800047,0.17773100981128342,0.5957120058687213
